Date,Open,High,Low,Close,Adj Close,Volume
2022-05-25,6240.000000,6280.000000,6205.000000,6235.000000,6082.278809,59268
2022-05-26,6215.000000,6295.000000,6215.000000,6260.000000,6106.666504,47051
2022-05-27,6310.000000,6415.000000,6285.000000,6415.000000,6257.870117,181115
2022-05-30,6435.000000,6475.000000,6275.000000,6285.000000,6131.054199,143156
2022-05-31,6285.000000,6330.000000,6260.000000,6330.000000,6174.951660,63925
2022-06-02,6295.000000,6295.000000,6195.000000,6220.000000,6067.646484,118432
2022-06-03,6245.000000,6315.000000,6245.000000,6315.000000,6160.319336,23927
2022-06-07,6315.000000,6315.000000,6230.000000,6245.000000,6092.033691,13118
2022-06-08,6245.000000,6245.000000,6140.000000,6150.000000,5999.360840,43747
2022-06-09,6115.000000,6115.000000,6025.000000,6105.000000,5955.462891,26102
2022-06-10,6040.000000,6055.000000,6005.000000,6035.000000,5887.177734,22031
2022-06-13,5960.000000,5960.000000,5800.000000,5800.000000,5657.933594,24029
2022-06-14,5750.000000,5880.000000,5685.000000,5880.000000,5735.974121,71434
2022-06-15,5880.000000,5905.000000,5730.000000,5785.000000,5643.301270,93157
2022-06-16,5860.000000,5870.000000,5710.000000,5735.000000,5594.525879,91874
2022-06-17,5620.000000,5725.000000,5575.000000,5700.000000,5560.383301,133576
2022-06-20,5735.000000,5740.000000,5510.000000,5555.000000,5418.935059,52617
2022-06-21,5555.000000,5720.000000,5550.000000,5685.000000,5545.750488,61773
2022-06-22,5685.000000,5690.000000,5500.000000,5500.000000,5365.282227,60310
2022-06-23,5490.000000,5525.000000,5295.000000,5330.000000,5199.446289,102880
2022-06-24,5375.000000,5460.000000,5300.000000,5420.000000,5287.241699,58861
2022-06-27,5415.000000,5570.000000,5375.000000,5530.000000,5394.547363,53045
2022-06-28,5490.000000,5620.000000,5490.000000,5575.000000,5438.444824,22434
2022-06-29,5500.000000,5555.000000,5490.000000,5530.000000,5394.547363,23932
2022-06-30,5550.000000,5550.000000,5460.000000,5470.000000,5336.017090,27692
2022-07-01,5500.000000,5565.000000,5360.000000,5410.000000,5277.486328,91611
2022-07-04,5420.000000,5500.000000,5350.000000,5420.000000,5287.241699,29706
2022-07-05,5465.000000,5530.000000,5440.000000,5510.000000,5375.037109,51131
2022-07-06,5460.000000,5480.000000,5325.000000,5335.000000,5204.323730,22430
2022-07-07,5395.000000,5430.000000,5340.000000,5410.000000,5277.486328,32719
2022-07-08,5420.000000,5520.000000,5420.000000,5440.000000,5306.751953,51633
2022-07-11,5445.000000,5445.000000,5265.000000,5290.000000,5160.425781,35436
2022-07-12,5255.000000,5255.000000,5135.000000,5180.000000,5053.120117,53118
2022-07-13,5220.000000,5325.000000,5220.000000,5305.000000,5175.058594,59683
2022-07-14,5265.000000,5340.000000,5230.000000,5310.000000,5179.936035,17873
2022-07-15,5315.000000,5315.000000,5140.000000,5210.000000,5082.385254,95656
2022-07-18,5230.000000,5300.000000,5210.000000,5300.000000,5170.180664,27406
2022-07-19,5260.000000,5330.000000,5245.000000,5320.000000,5189.690918,22005
2022-07-20,5365.000000,5380.000000,5315.000000,5360.000000,5228.711426,110326
2022-07-21,5350.000000,5385.000000,5335.000000,5380.000000,5248.221191,22358
2022-07-22,5365.000000,5395.000000,5335.000000,5335.000000,5204.323730,9128
2022-07-25,5315.000000,5380.000000,5300.000000,5355.000000,5223.833496,11002
2022-07-26,5355.000000,5390.000000,5350.000000,5375.000000,5243.343750,32102
2022-07-27,5375.000000,5380.000000,5330.000000,5380.000000,5248.221191,87161
2022-07-28,5385.000000,5455.000000,5330.000000,5345.000000,5214.078613,93605
2022-07-29,5400.000000,5445.000000,5375.000000,5420.000000,5287.241699,53625
2022-08-01,5415.000000,5435.000000,5380.000000,5415.000000,5282.364258,93591
2022-08-02,5400.000000,5410.000000,5345.000000,5390.000000,5257.976563,16261
2022-08-03,5380.000000,5440.000000,5355.000000,5435.000000,5301.874023,13953
2022-08-04,5450.000000,5525.000000,5435.000000,5505.000000,5370.159668,41379
2022-08-05,5520.000000,5555.000000,5475.000000,5485.000000,5350.649414,39153
2022-08-08,5470.000000,5485.000000,5400.000000,5420.000000,5287.241699,19722
2022-08-09,5440.000000,5490.000000,5430.000000,5485.000000,5350.649414,11615
2022-08-10,5500.000000,5500.000000,5430.000000,5450.000000,5316.506836,20190
2022-08-11,5515.000000,5560.000000,5510.000000,5550.000000,5414.057129,13462
2022-08-12,5580.000000,5590.000000,5535.000000,5575.000000,5438.444824,25368
2022-08-16,5620.000000,5635.000000,5565.000000,5565.000000,5428.689941,39994
2022-08-17,5600.000000,5640.000000,5570.000000,5610.000000,5472.587891,52403
2022-08-18,5560.000000,5575.000000,5495.000000,5495.000000,5360.404297,18418
2022-08-19,5495.000000,5505.000000,5450.000000,5455.000000,5321.384277,111029
2022-08-22,5385.000000,5390.000000,5340.000000,5350.000000,5218.956055,36886
2022-08-23,5335.000000,5340.000000,5265.000000,5275.000000,5145.793457,50093
2022-08-24,5270.000000,5330.000000,5260.000000,5300.000000,5170.180664,99983
2022-08-25,5330.000000,5440.000000,5330.000000,5395.000000,5262.854004,166724
2022-08-26,5415.000000,5440.000000,5400.000000,5425.000000,5292.119141,106264
2022-08-29,5285.000000,5295.000000,5240.000000,5245.000000,5116.527832,89816
2022-08-30,5245.000000,5265.000000,5165.000000,5200.000000,5072.630371,71371
2022-08-31,5165.000000,5265.000000,5155.000000,5255.000000,5126.283203,14482
2022-09-01,5235.000000,5235.000000,5100.000000,5100.000000,4975.079590,103160
2022-09-02,5150.000000,5150.000000,5065.000000,5085.000000,4960.447266,56319
2022-09-05,5065.000000,5070.000000,4940.000000,4975.000000,4853.141602,79325
2022-09-06,4975.000000,4985.000000,4900.000000,4920.000000,4799.488770,30660
2022-09-07,4895.000000,4895.000000,4745.000000,4775.000000,4658.040527,94733
2022-09-08,4825.000000,4845.000000,4785.000000,4790.000000,4672.672852,7587
2022-09-13,4870.000000,4985.000000,4870.000000,4970.000000,4848.264160,89988
2022-09-14,4850.000000,4935.000000,4795.000000,4925.000000,4804.366211,89245
2022-09-15,4960.000000,4995.000000,4940.000000,4950.000000,4828.753906,126608
2022-09-16,4925.000000,4940.000000,4885.000000,4920.000000,4799.488770,33555
2022-09-19,4900.000000,4900.000000,4790.000000,4795.000000,4677.550293,30643
2022-09-20,4855.000000,4940.000000,4855.000000,4915.000000,4794.611328,34443
2022-09-21,4895.000000,5005.000000,4895.000000,4975.000000,4853.141602,32255
2022-09-22,4900.000000,4915.000000,4850.000000,4870.000000,4750.713379,31772
2022-09-23,4885.000000,4895.000000,4690.000000,4690.000000,4575.122559,45332
2022-09-26,4625.000000,4645.000000,4485.000000,4490.000000,4380.020996,144202
2022-09-27,4490.000000,4635.000000,4490.000000,4635.000000,4521.469727,106942
2022-09-28,4595.000000,4620.000000,4445.000000,4505.000000,4394.653809,40494
2022-09-29,4550.000000,4575.000000,4425.000000,4425.000000,4316.613281,47393
2022-09-30,4390.000000,4440.000000,4345.000000,4350.000000,4243.450195,38807
2022-10-04,4405.000000,4440.000000,4395.000000,4405.000000,4297.103027,46843
2022-10-05,4470.000000,4470.000000,4270.000000,4275.000000,4170.287598,42794
2022-10-06,4300.000000,4365.000000,4285.000000,4340.000000,4233.695313,153155
2022-10-07,4290.000000,4355.000000,4285.000000,4335.000000,4228.817871,149269
2022-10-11,4255.000000,4265.000000,4145.000000,4185.000000,4082.491943,57519
2022-10-12,4175.000000,4225.000000,4120.000000,4220.000000,4116.634766,33997
2022-10-13,4220.000000,4250.000000,4135.000000,4175.000000,4072.736816,228204
2022-10-14,4215.000000,4300.000000,4215.000000,4265.000000,4160.532227,328337
2022-10-17,4235.000000,4300.000000,4180.000000,4300.000000,4194.675293,11901
2022-10-18,4355.000000,4430.000000,4335.000000,4415.000000,4306.858398,66028
2022-10-19,4465.000000,4485.000000,4415.000000,4425.000000,4316.613281,46776
2022-10-20,4410.000000,4460.000000,4370.000000,4415.000000,4306.858398,21885
2022-10-21,4415.000000,4415.000000,4300.000000,4315.000000,4209.307617,33155
2022-10-24,4380.000000,4395.000000,4275.000000,4295.000000,4189.797363,112149
2022-10-25,4325.000000,4325.000000,4230.000000,4250.000000,4145.899902,68491
2022-10-26,4275.000000,4275.000000,4240.000000,4255.000000,4150.777344,3950
2022-10-27,4300.000000,4365.000000,4300.000000,4355.000000,4248.328125,72212
2022-10-28,4355.000000,4425.000000,4355.000000,4400.000000,4292.225586,21564
2022-10-31,4440.000000,4445.000000,4345.000000,4400.000000,4292.225586,27051
2022-11-01,4420.000000,4445.000000,4385.000000,4430.000000,4321.490723,119989
2022-11-02,4410.000000,4450.000000,4385.000000,4445.000000,4336.123535,29244
2022-11-03,4365.000000,4400.000000,4340.000000,4360.000000,4253.205566,10779
2022-11-04,4400.000000,4460.000000,4365.000000,4460.000000,4350.755859,5484
2022-11-07,4465.000000,4580.000000,4465.000000,4575.000000,4462.938965,35168
2022-11-08,4595.000000,4695.000000,4595.000000,4675.000000,4560.489746,40967
2022-11-09,4705.000000,4710.000000,4645.000000,4645.000000,4531.224609,80836
2022-11-10,4660.000000,4715.000000,4615.000000,4615.000000,4501.959473,9761
2022-11-11,4755.000000,4825.000000,4725.000000,4825.000000,4706.815430,15104
2022-11-14,4830.000000,4900.000000,4800.000000,4825.000000,4706.815430,32502
2022-11-15,4825.000000,4885.000000,4800.000000,4885.000000,4765.346191,8911
2022-11-16,4885.000000,4885.000000,4760.000000,4825.000000,4706.815430,47263
2022-11-17,4800.000000,4830.000000,4710.000000,4710.000000,4594.632324,5767
2022-11-18,4745.000000,4765.000000,4700.000000,4715.000000,4599.509766,7283
2022-11-21,4730.000000,4730.000000,4635.000000,4675.000000,4560.489746,10144
2022-11-22,4655.000000,4655.000000,4585.000000,4615.000000,4501.959473,23127
2022-11-23,4665.000000,4765.000000,4650.000000,4760.000000,4643.407715,23496
2022-11-24,4765.000000,4770.000000,4705.000000,4720.000000,4604.387695,18988
2022-11-25,4755.000000,4775.000000,4725.000000,4745.000000,4628.775391,9551
2022-11-28,4710.000000,4710.000000,4640.000000,4650.000000,4536.102051,38810
2022-11-29,4665.000000,4795.000000,4665.000000,4760.000000,4643.407715,40593
2022-11-30,4740.000000,4820.000000,4740.000000,4810.000000,4692.183105,18367
2022-12-01,4865.000000,4875.000000,4800.000000,4820.000000,4701.937988,109205
2022-12-02,4810.000000,4810.000000,4720.000000,4740.000000,4623.897461,10322
2022-12-05,4740.000000,4825.000000,4710.000000,4805.000000,4687.305664,85811
2022-12-06,4765.000000,4810.000000,4710.000000,4710.000000,4594.632324,23572
2022-12-07,4710.000000,4785.000000,4710.000000,4775.000000,4658.040527,69039
2022-12-08,4750.000000,4765.000000,4680.000000,4765.000000,4648.285156,9196
2022-12-09,4780.000000,4880.000000,4780.000000,4875.000000,4755.590820,51689
2022-12-12,4860.000000,4865.000000,4815.000000,4845.000000,4726.325684,46745
2022-12-13,4865.000000,4900.000000,4815.000000,4845.000000,4726.325684,41668
2022-12-14,4855.000000,4875.000000,4825.000000,4840.000000,4721.448242,10419
2022-12-15,4840.000000,4860.000000,4785.000000,4790.000000,4672.672852,18968
2022-12-16,4730.000000,4800.000000,4700.000000,4790.000000,4672.672852,13963
2022-12-19,4790.000000,4845.000000,4765.000000,4815.000000,4697.060547,4051
2022-12-20,4810.000000,4810.000000,4720.000000,4740.000000,4623.897461,9296
2022-12-21,4790.000000,4790.000000,4750.000000,4755.000000,4638.530273,22405
2022-12-22,4800.000000,4895.000000,4800.000000,4890.000000,4770.223633,33575
2022-12-23,4815.000000,4885.000000,4815.000000,4830.000000,4711.693359,13436
2022-12-26,4835.000000,4855.000000,4795.000000,4810.000000,4692.183105,17557
2022-12-27,4825.000000,4885.000000,4825.000000,4865.000000,4745.835938,13425
2022-12-28,4885.000000,4885.000000,4790.000000,4845.000000,4726.325684,22112
2022-12-29,4845.000000,4845.000000,4675.000000,4675.000000,4560.489746,25598
2023-01-02,4675.000000,4675.000000,4575.000000,4610.000000,4497.082031,131911
2023-01-03,4625.000000,4625.000000,4500.000000,4600.000000,4487.326660,22521
2023-01-04,4590.000000,4630.000000,4570.000000,4590.000000,4477.571777,8522
2023-01-05,4590.000000,4635.000000,4570.000000,4580.000000,4467.816895,16654
2023-01-06,4560.000000,4655.000000,4550.000000,4620.000000,4506.836914,24064
2023-01-09,4690.000000,4735.000000,4665.000000,4725.000000,4609.265137,26290
2023-01-10,4730.000000,4800.000000,4705.000000,4730.000000,4614.142578,68060
2023-01-11,4755.000000,4780.000000,4740.000000,4745.000000,4628.775391,5899
2023-01-12,4770.000000,4775.000000,4745.000000,4755.000000,4638.530273,9201
2023-01-13,4790.000000,4945.000000,4790.000000,4940.000000,4818.999023,98337
2023-01-16,4970.000000,4970.000000,4890.000000,4940.000000,4818.999023,133847
2023-01-17,4965.000000,4975.000000,4915.000000,4975.000000,4853.141602,11539
2023-01-18,4980.000000,5050.000000,4965.000000,5045.000000,4921.426758,41348
2023-01-19,5040.000000,5060.000000,5000.000000,5035.000000,4911.671875,88369
2023-01-20,5035.000000,5040.000000,4980.000000,5035.000000,4911.671875,26165
2023-01-25,5070.000000,5075.000000,5000.000000,5030.000000,4906.794434,31422
2023-01-26,5060.000000,5060.000000,4995.000000,5035.000000,4911.671875,25279
2023-01-27,5035.000000,5200.000000,5035.000000,5160.000000,5033.609863,45663
2023-01-30,5125.000000,5165.000000,5050.000000,5060.000000,4936.059570,17109
2023-01-31,5060.000000,5090.000000,4990.000000,4990.000000,4867.773926,9605
2023-02-01,5015.000000,5095.000000,4995.000000,5050.000000,4926.304199,23365
2023-02-02,5065.000000,5105.000000,5030.000000,5050.000000,4926.304199,19437
2023-02-03,5010.000000,5035.000000,4985.000000,5035.000000,4911.671875,9089
2023-02-06,5040.000000,5040.000000,4925.000000,4960.000000,4838.508789,16255
2023-02-07,4985.000000,4985.000000,4920.000000,4945.000000,4823.876465,33293
2023-02-08,4970.000000,4970.000000,4920.000000,4945.000000,4823.876465,42330
2023-02-09,4970.000000,4970.000000,4915.000000,4940.000000,4818.999023,20187
2023-02-10,4955.000000,4960.000000,4880.000000,4920.000000,4799.488770,3341
2023-02-13,4945.000000,4945.000000,4830.000000,4900.000000,4779.978516,15936
2023-02-14,4940.000000,4970.000000,4925.000000,4930.000000,4809.243652,11831
2023-02-15,4955.000000,4965.000000,4860.000000,4875.000000,4755.590820,11945
2023-02-16,4875.000000,4935.000000,4875.000000,4915.000000,4794.611328,13060
2023-02-17,4905.000000,4960.000000,4870.000000,4935.000000,4814.121094,16748
2023-02-20,4925.000000,4925.000000,4865.000000,4910.000000,4789.733398,9964
2023-02-21,4910.000000,4975.000000,4910.000000,4970.000000,4848.264160,41440
2023-02-22,4945.000000,4960.000000,4890.000000,4915.000000,4794.611328,32492
2023-02-23,4940.000000,5040.000000,4940.000000,5020.000000,4897.039063,66176
2023-02-24,5045.000000,5100.000000,5025.000000,5055.000000,4931.182129,59899
2023-02-27,5050.000000,5050.000000,4955.000000,5025.000000,4901.916992,30688
2023-02-28,5040.000000,5065.000000,4975.000000,4975.000000,4853.141602,64381
2023-03-02,5020.000000,5095.000000,5015.000000,5055.000000,4931.182129,67832
2023-03-03,5055.000000,5085.000000,5005.000000,5055.000000,4931.182129,13943
2023-03-06,5085.000000,5085.000000,5000.000000,5040.000000,4916.549316,11407
2023-03-07,5040.000000,5040.000000,4960.000000,4965.000000,4843.386230,17580
2023-03-08,4950.000000,4955.000000,4905.000000,4935.000000,4814.121094,5806
2023-03-09,4945.000000,4975.000000,4910.000000,4930.000000,4809.243652,21570
2023-03-10,4915.000000,4915.000000,4820.000000,4835.000000,4716.570801,9007
2023-03-13,4835.000000,4880.000000,4785.000000,4870.000000,4750.713379,13510
2023-03-14,4860.000000,4860.000000,4735.000000,4735.000000,4619.020020,4305
2023-03-15,4750.000000,4810.000000,4720.000000,4730.000000,4614.142578,7566
2023-03-16,4710.000000,4720.000000,4640.000000,4695.000000,4580.000000,20596
2023-03-17,4730.000000,4790.000000,4710.000000,4790.000000,4672.672852,8924
2023-03-20,4745.000000,4830.000000,4745.000000,4770.000000,4653.162598,6815
2023-03-21,4770.000000,4815.000000,4770.000000,4800.000000,4682.427734,4666
2023-03-22,4805.000000,4805.000000,4750.000000,4775.000000,4658.040527,23594
2023-03-23,4750.000000,4790.000000,4740.000000,4755.000000,4638.530273,6802
2023-03-24,4755.000000,4760.000000,4705.000000,4750.000000,4633.652832,18382
2023-03-27,4800.000000,4800.000000,4700.000000,4710.000000,4594.632324,4059
2023-03-28,4710.000000,4795.000000,4710.000000,4785.000000,4667.795410,10604
2023-03-29,4770.000000,4860.000000,4770.000000,4830.000000,4711.693359,20448
2023-03-30,4830.000000,4920.000000,4830.000000,4885.000000,4765.346191,16190
2023-03-31,4870.000000,4935.000000,4860.000000,4905.000000,4784.855957,30621
2023-04-03,4845.000000,4905.000000,4840.000000,4860.000000,4740.958496,19910
2023-04-04,4860.000000,4870.000000,4825.000000,4855.000000,4736.080566,54012
2023-04-05,4855.000000,4890.000000,4840.000000,4855.000000,4736.080566,30754
2023-04-06,4825.000000,4825.000000,4760.000000,4775.000000,4658.040527,23227
2023-04-07,4775.000000,4785.000000,4750.000000,4765.000000,4648.285156,12075
2023-04-10,4770.000000,4790.000000,4730.000000,4730.000000,4614.142578,6143
2023-04-11,4730.000000,4810.000000,4730.000000,4790.000000,4672.672852,13252
2023-04-12,4850.000000,4850.000000,4790.000000,4830.000000,4711.693359,23067
2023-04-13,4835.000000,4895.000000,4810.000000,4845.000000,4726.325684,11999
2023-04-14,4850.000000,4905.000000,4850.000000,4870.000000,4750.713379,30205
2023-04-17,4910.000000,4930.000000,4845.000000,4930.000000,4809.243652,21922
2023-04-18,4930.000000,4960.000000,4875.000000,4960.000000,4838.508789,14399
2023-04-19,4930.000000,4985.000000,4930.000000,4985.000000,4862.896484,35710
2023-04-20,4960.000000,5055.000000,4960.000000,4980.000000,4858.019043,26666
2023-04-21,4950.000000,4965.000000,4900.000000,4940.000000,4818.999023,17861
2023-04-24,4940.000000,4970.000000,4855.000000,4875.000000,4755.590820,36589
2023-04-25,4805.000000,4915.000000,4805.000000,4810.000000,4692.183105,7445
2023-04-26,4845.000000,4845.000000,4695.000000,4695.000000,4580.000000,19463
2023-04-27,4610.000000,4610.000000,4495.000000,4520.000000,4520.000000,15915
2023-04-28,4555.000000,4555.000000,4490.000000,4550.000000,4550.000000,13328
2023-05-02,4550.000000,4570.000000,4525.000000,4565.000000,4565.000000,5067
2023-05-03,4570.000000,4570.000000,4530.000000,4550.000000,4550.000000,8362
