Date,Open,High,Low,Close,Adj Close,Volume
2021-03-04,4775.000000,4800.000000,4730.000000,4765.000000,4757.708496,20683
2021-03-05,4720.000000,4720.000000,4625.000000,4700.000000,4692.808105,38956
2021-03-08,4740.000000,4805.000000,4690.000000,4700.000000,4692.808105,40643
2021-03-09,4720.000000,4775.000000,4605.000000,4755.000000,4747.723633,26403
2021-03-10,4800.000000,4810.000000,4690.000000,4725.000000,4717.769531,34613
2021-03-11,4720.000000,4790.000000,4720.000000,4770.000000,4762.700684,38399
2021-03-12,4820.000000,4920.000000,4810.000000,4905.000000,4897.494141,51309
2021-03-15,4925.000000,5010.000000,4875.000000,4985.000000,4977.371582,61688
2021-03-16,5000.000000,5010.000000,4970.000000,4995.000000,4987.356445,63970
2021-03-17,4990.000000,4990.000000,4895.000000,4945.000000,4937.433105,20271
2021-03-18,4985.000000,4995.000000,4945.000000,4945.000000,4937.433105,32324
2021-03-19,4865.000000,4920.000000,4840.000000,4915.000000,4907.479004,31158
2021-03-22,4945.000000,4970.000000,4885.000000,4925.000000,4917.463379,14549
2021-03-23,4955.000000,4955.000000,4855.000000,4860.000000,4852.562988,37942
2021-03-24,4830.000000,4935.000000,4790.000000,4930.000000,4922.456055,20385
2021-03-25,4915.000000,4995.000000,4910.000000,4990.000000,4982.364258,36623
2021-03-26,5020.000000,5225.000000,4995.000000,5215.000000,5207.020020,138543
2021-03-29,5280.000000,5440.000000,5280.000000,5355.000000,5346.805664,344713
2021-03-30,5415.000000,5425.000000,5280.000000,5325.000000,5316.851563,156691
2021-03-31,5325.000000,5420.000000,5285.000000,5340.000000,5331.828613,127088
2021-04-01,5350.000000,5365.000000,5215.000000,5230.000000,5221.997070,128601
2021-04-02,5275.000000,5280.000000,5185.000000,5255.000000,5246.958496,72919
2021-04-05,null,null,null,null,null,null
2021-04-06,5305.000000,5310.000000,5220.000000,5265.000000,5256.943359,82621
2021-04-07,5265.000000,5285.000000,5235.000000,5240.000000,5231.981445,58170
2021-04-08,5280.000000,5310.000000,5255.000000,5300.000000,5291.889648,64720
2021-04-09,5335.000000,5335.000000,5285.000000,5300.000000,5291.889648,73360
2021-04-12,5345.000000,5380.000000,5290.000000,5365.000000,5356.790527,73766
2021-04-13,5395.000000,5415.000000,5365.000000,5390.000000,5381.751953,134866
2021-04-14,5410.000000,5425.000000,5360.000000,5420.000000,5411.706055,52717
2021-04-15,5440.000000,5440.000000,5385.000000,5425.000000,5416.698730,54145
2021-04-16,5430.000000,5440.000000,5380.000000,5430.000000,5421.690918,48058
2021-04-19,5460.000000,5470.000000,5410.000000,5455.000000,5446.652832,64095
2021-04-20,5440.000000,5495.000000,5425.000000,5470.000000,5461.629883,73616
2021-04-21,5445.000000,5455.000000,5360.000000,5395.000000,5386.744629,71568
2021-04-22,5405.000000,5485.000000,5405.000000,5485.000000,5476.606445,40667
2021-04-23,5475.000000,5495.000000,5410.000000,5470.000000,5461.629883,42875
2021-04-26,5500.000000,5660.000000,5490.000000,5660.000000,5651.338867,135204
2021-04-27,5680.000000,5685.000000,5605.000000,5685.000000,5676.300781,120493
2021-04-28,5715.000000,5845.000000,5610.000000,5640.000000,5631.369629,331294
2021-04-29,5665.000000,5740.000000,5565.000000,5650.000000,5641.354004,180482
2021-04-30,5710.000000,5880.000000,5705.000000,5730.000000,5721.231934,260227
2021-05-03,5730.000000,5830.000000,5580.000000,5605.000000,5596.422852,260106
2021-05-04,5570.000000,5570.000000,5425.000000,5555.000000,5546.499512,182556
2021-05-06,5400.000000,5675.000000,5400.000000,5655.000000,5646.346680,113061
2021-05-07,5715.000000,5770.000000,5680.000000,5710.000000,5701.262207,185860
2021-05-10,5765.000000,5815.000000,5710.000000,5805.000000,5796.117188,112345
2021-05-11,5765.000000,5850.000000,5750.000000,5845.000000,5836.055664,324130
2021-05-12,5835.000000,5835.000000,5635.000000,5680.000000,5671.308105,272805
2021-05-13,5565.000000,5670.000000,5515.000000,5540.000000,5531.522461,150906
2021-05-14,5595.000000,5630.000000,5490.000000,5550.000000,5541.507324,77937
2021-05-17,5555.000000,5600.000000,5540.000000,5565.000000,5556.484375,136609
2021-05-18,5580.000000,5655.000000,5565.000000,5635.000000,5626.376953,57885
2021-05-20,5635.000000,5635.000000,5530.000000,5595.000000,5586.438477,86200
2021-05-21,5615.000000,5640.000000,5485.000000,5545.000000,5536.514648,100082
2021-05-24,5585.000000,5640.000000,5550.000000,5560.000000,5551.491699,92237
2021-05-25,5575.000000,5615.000000,5545.000000,5605.000000,5596.422852,95722
2021-05-26,5630.000000,5725.000000,5615.000000,5710.000000,5701.262207,178382
2021-05-27,5720.000000,5735.000000,5655.000000,5685.000000,5676.300781,45796
2021-05-28,5695.000000,5775.000000,5690.000000,5750.000000,5741.201172,47632
2021-05-31,5790.000000,5890.000000,5755.000000,5865.000000,5856.025391,90026
2021-06-01,5905.000000,6045.000000,5900.000000,6030.000000,6020.772949,163901
2021-06-02,6050.000000,6280.000000,6020.000000,6200.000000,6190.512695,256298
2021-06-03,6230.000000,6250.000000,6135.000000,6200.000000,6190.512695,138502
2021-06-04,6205.000000,6380.000000,6180.000000,6380.000000,6370.237305,162905
2021-06-07,6450.000000,6690.000000,6435.000000,6690.000000,6679.762695,336184
2021-06-08,6700.000000,6700.000000,6315.000000,6315.000000,6305.336426,284927
2021-06-09,6315.000000,6450.000000,6260.000000,6260.000000,6250.420898,134717
2021-06-10,6295.000000,6295.000000,6170.000000,6205.000000,6195.504883,116176
2021-06-11,6205.000000,6270.000000,6170.000000,6270.000000,6260.405273,137143
2021-06-14,6290.000000,6315.000000,6205.000000,6260.000000,6250.420898,126573
2021-06-15,6235.000000,6290.000000,6210.000000,6210.000000,6200.497070,57675
2021-06-16,6210.000000,6315.000000,6205.000000,6275.000000,6265.397949,186311
2021-06-17,6235.000000,6240.000000,6195.000000,6205.000000,6195.504883,48452
2021-06-18,6210.000000,6275.000000,6190.000000,6275.000000,6265.397949,55918
2021-06-21,6255.000000,6295.000000,6180.000000,6275.000000,6265.397949,47758
2021-06-22,6355.000000,6410.000000,6330.000000,6365.000000,6355.260254,135879
2021-06-23,6380.000000,6390.000000,6250.000000,6255.000000,6245.428223,72162
2021-06-24,6255.000000,6285.000000,6170.000000,6180.000000,6170.542969,71058
2021-06-25,6225.000000,6305.000000,6220.000000,6240.000000,6230.451172,60341
2021-06-28,6265.000000,6265.000000,6180.000000,6195.000000,6185.520020,92878
2021-06-29,6190.000000,6225.000000,6190.000000,6205.000000,6195.504883,53163
2021-06-30,6235.000000,6235.000000,6180.000000,6195.000000,6185.520020,62242
2021-07-01,6220.000000,6220.000000,6145.000000,6180.000000,6170.542969,135222
2021-07-02,6240.000000,6330.000000,6240.000000,6270.000000,6260.405273,110335
2021-07-05,6285.000000,6295.000000,6235.000000,6275.000000,6265.397949,45806
2021-07-06,6295.000000,6350.000000,6295.000000,6305.000000,6295.352051,85306
2021-07-07,6285.000000,6285.000000,6215.000000,6230.000000,6220.466797,33269
2021-07-08,6210.000000,6210.000000,6065.000000,6070.000000,6060.711426,170315
2021-07-09,6020.000000,6080.000000,5955.000000,6080.000000,6070.696289,80629
2021-07-12,6120.000000,6170.000000,6100.000000,6120.000000,6110.634766,30838
2021-07-13,6160.000000,6215.000000,6145.000000,6160.000000,6150.573730,98008
2021-07-14,6130.000000,6190.000000,6095.000000,6185.000000,6175.535645,92322
2021-07-15,6235.000000,6275.000000,6225.000000,6250.000000,6240.436035,73863
2021-07-16,6235.000000,6240.000000,6160.000000,6170.000000,6160.558594,37029
2021-07-19,6105.000000,6160.000000,6085.000000,6160.000000,6150.573730,28010
2021-07-20,6075.000000,6135.000000,6055.000000,6125.000000,6115.627441,46976
2021-07-21,6160.000000,6220.000000,6125.000000,6200.000000,6190.512695,58769
2021-07-22,6220.000000,6270.000000,6160.000000,6185.000000,6175.535645,95375
2021-07-23,6185.000000,6235.000000,6185.000000,6225.000000,6215.474121,151015
2021-07-26,6250.000000,6260.000000,6150.000000,6160.000000,6150.573730,50118
2021-07-27,6210.000000,6245.000000,6180.000000,6200.000000,6190.512695,70361
2021-07-28,6195.000000,6230.000000,6145.000000,6195.000000,6185.520020,49968
2021-07-29,6195.000000,6230.000000,6185.000000,6215.000000,6205.489746,18740
2021-07-30,6215.000000,6215.000000,6125.000000,6150.000000,6140.588867,41703
2021-08-02,6150.000000,6150.000000,6060.000000,6110.000000,6100.650391,94226
2021-08-03,6105.000000,6110.000000,5990.000000,6020.000000,6010.788086,45197
2021-08-04,6025.000000,6135.000000,5990.000000,6135.000000,6125.611816,40345
2021-08-05,6135.000000,6165.000000,6120.000000,6155.000000,6145.581543,17629
2021-08-06,6160.000000,6200.000000,6155.000000,6200.000000,6190.512695,18151
2021-08-09,6195.000000,6195.000000,6120.000000,6130.000000,6120.619629,15585
2021-08-10,6120.000000,6125.000000,6045.000000,6075.000000,6065.703613,51915
2021-08-11,6075.000000,6135.000000,6030.000000,6030.000000,6020.772949,45413
2021-08-12,6050.000000,6120.000000,6040.000000,6050.000000,6040.742188,27599
2021-08-13,6060.000000,6080.000000,5890.000000,5960.000000,5950.879883,105686
2021-08-17,5935.000000,5960.000000,5750.000000,5785.000000,5776.147461,85841
2021-08-18,5735.000000,5870.000000,5720.000000,5865.000000,5856.025391,57000
2021-08-19,5795.000000,5820.000000,5615.000000,5625.000000,5616.392578,121715
2021-08-20,5625.000000,5700.000000,5480.000000,5515.000000,5506.560547,57239
2021-08-23,5560.000000,5715.000000,5520.000000,5675.000000,5666.315918,29421
2021-08-24,5735.000000,5830.000000,5735.000000,5790.000000,5781.140137,127565
2021-08-25,5830.000000,5885.000000,5805.000000,5845.000000,5836.055664,30152
2021-08-26,5850.000000,5860.000000,5760.000000,5780.000000,5771.155273,19757
2021-08-27,5770.000000,5885.000000,5745.000000,5855.000000,5846.040527,18660
2021-08-30,5910.000000,5940.000000,5885.000000,5920.000000,5910.940918,122464
2021-08-31,5905.000000,5960.000000,5895.000000,5960.000000,5950.879883,25024
2021-09-01,5935.000000,5995.000000,5905.000000,5940.000000,5930.910645,197243
2021-09-02,5920.000000,5930.000000,5840.000000,5850.000000,5841.048340,87151
2021-09-03,5890.000000,5915.000000,5880.000000,5895.000000,5885.979492,86028
2021-09-06,5925.000000,5960.000000,5900.000000,5920.000000,5910.940918,106219
2021-09-07,5945.000000,6015.000000,5945.000000,6010.000000,6000.803223,24438
2021-09-08,6010.000000,6010.000000,5960.000000,5970.000000,5960.864746,57480
2021-09-09,6015.000000,6015.000000,5840.000000,5845.000000,5836.055664,39322
2021-09-10,5860.000000,5960.000000,5850.000000,5960.000000,5950.879883,20114
2021-09-13,5960.000000,6000.000000,5905.000000,5950.000000,5940.895020,50935
2021-09-14,5990.000000,6150.000000,5990.000000,6130.000000,6120.619629,155280
2021-09-15,6105.000000,6170.000000,6075.000000,6145.000000,6135.596680,61791
2021-09-16,6190.000000,6230.000000,6160.000000,6200.000000,6190.512695,33579
2021-09-17,6200.000000,6220.000000,6035.000000,6070.000000,6060.711426,37028
2021-09-23,5990.000000,6000.000000,5925.000000,5955.000000,5945.887695,39538
2021-09-24,5995.000000,6010.000000,5900.000000,5930.000000,5920.925781,21529
2021-09-27,5920.000000,6005.000000,5920.000000,5975.000000,5965.856934,34599
2021-09-28,5975.000000,6005.000000,5935.000000,5970.000000,5960.864746,20287
2021-09-29,5855.000000,5890.000000,5790.000000,5870.000000,5861.017578,54295
2021-09-30,5870.000000,5970.000000,5850.000000,5970.000000,5960.864746,73717
2021-10-01,5930.000000,5930.000000,5775.000000,5790.000000,5781.140137,63968
2021-10-05,5725.000000,5775.000000,5640.000000,5705.000000,5696.270020,37136
2021-10-06,5765.000000,5775.000000,5480.000000,5480.000000,5471.614258,112525
2021-10-07,5535.000000,5640.000000,5525.000000,5630.000000,5621.384766,19942
2021-10-08,5660.000000,5685.000000,5585.000000,5590.000000,5581.445801,23385
2021-10-12,5590.000000,5645.000000,5565.000000,5590.000000,5581.445801,25282
2021-10-13,5605.000000,5790.000000,5605.000000,5790.000000,5781.140137,44178
2021-10-14,5865.000000,5865.000000,5810.000000,5860.000000,5851.032715,51118
2021-10-15,5890.000000,5970.000000,5885.000000,5930.000000,5920.925781,66117
2021-10-18,5980.000000,5980.000000,5885.000000,5885.000000,5875.994629,18756
2021-10-19,5920.000000,5960.000000,5880.000000,5900.000000,5890.971680,30163
2021-10-20,5925.000000,5930.000000,5810.000000,5825.000000,5816.086426,39474
2021-10-21,5860.000000,5865.000000,5785.000000,5805.000000,5796.117188,171632
2021-10-22,5790.000000,5825.000000,5760.000000,5775.000000,5766.163086,17553
2021-10-25,5790.000000,5985.000000,5790.000000,5985.000000,5975.841797,69598
2021-10-26,6015.000000,6030.000000,5980.000000,6030.000000,6020.772949,83070
2021-10-27,6045.000000,6150.000000,6045.000000,6075.000000,6065.703613,189474
2021-10-28,6080.000000,6120.000000,5945.000000,5945.000000,5935.902832,50873
2021-10-29,5970.000000,6035.000000,5935.000000,5955.000000,5945.887695,54848
2021-11-01,5980.000000,6015.000000,5890.000000,5915.000000,5905.948730,98249
2021-11-02,5940.000000,6005.000000,5915.000000,6005.000000,5995.811035,20146
2021-11-03,6030.000000,6030.000000,5935.000000,5960.000000,5950.879883,54747
2021-11-04,6000.000000,6050.000000,5965.000000,6000.000000,5990.818848,64300
2021-11-05,6040.000000,6050.000000,5955.000000,6045.000000,6035.750000,26730
2021-11-08,6090.000000,6095.000000,6000.000000,6090.000000,6080.680664,21219
2021-11-09,6105.000000,6200.000000,6105.000000,6180.000000,6170.542969,57221
2021-11-10,6145.000000,6150.000000,6040.000000,6040.000000,6030.757324,124367
2021-11-11,5930.000000,6060.000000,5930.000000,6040.000000,6030.757324,39672
2021-11-12,6050.000000,6140.000000,6050.000000,6130.000000,6120.619629,31671
2021-11-15,6160.000000,6180.000000,6125.000000,6135.000000,6125.611816,35387
2021-11-16,6135.000000,6155.000000,6090.000000,6130.000000,6120.619629,40120
2021-11-17,6165.000000,6165.000000,6015.000000,6015.000000,6005.795898,29277
2021-11-18,6040.000000,6040.000000,5940.000000,5940.000000,5930.910645,71307
2021-11-19,5935.000000,5980.000000,5900.000000,5935.000000,5925.917969,26683
2021-11-22,5930.000000,5930.000000,5800.000000,5890.000000,5880.986816,32583
2021-11-23,5875.000000,5900.000000,5845.000000,5845.000000,5836.055664,27421
2021-11-24,5865.000000,5865.000000,5775.000000,5845.000000,5836.055664,13778
2021-11-25,5815.000000,5830.000000,5785.000000,5810.000000,5801.109375,18334
2021-11-26,5810.000000,5810.000000,5675.000000,5695.000000,5686.285156,40992
2021-11-29,5430.000000,5530.000000,5415.000000,5475.000000,5466.622070,54884
2021-11-30,5515.000000,5520.000000,5315.000000,5340.000000,5331.828613,39508
2021-12-01,5350.000000,5430.000000,5265.000000,5430.000000,5421.690918,59151
2021-12-02,5335.000000,5500.000000,5335.000000,5500.000000,5491.583496,9248
2021-12-03,5515.000000,5585.000000,5485.000000,5580.000000,5571.461426,20093
2021-12-06,5550.000000,5580.000000,5465.000000,5560.000000,5551.491699,12670
2021-12-07,5585.000000,5655.000000,5585.000000,5655.000000,5646.346680,29049
2021-12-08,5700.000000,5770.000000,5690.000000,5700.000000,5691.277832,16306
2021-12-09,5710.000000,5755.000000,5710.000000,5750.000000,5741.201172,6592
2021-12-10,5740.000000,5740.000000,5700.000000,5710.000000,5701.262207,13671
2021-12-13,5730.000000,5770.000000,5700.000000,5715.000000,5706.254883,10060
2021-12-14,5675.000000,5720.000000,5630.000000,5650.000000,5641.354004,12043
2021-12-15,5650.000000,5700.000000,5615.000000,5665.000000,5656.331055,4395
2021-12-16,5700.000000,5705.000000,5625.000000,5655.000000,5646.346680,4663
2021-12-17,5620.000000,5710.000000,5600.000000,5700.000000,5691.277832,11660
2021-12-20,5685.000000,5685.000000,5580.000000,5580.000000,5571.461426,11776
2021-12-21,5590.000000,5625.000000,5535.000000,5600.000000,5591.430664,2611
2021-12-22,5630.000000,5630.000000,5535.000000,5550.000000,5541.507324,5738
2021-12-23,5580.000000,5580.000000,5520.000000,5550.000000,5541.507324,19292
2021-12-24,5570.000000,5585.000000,5530.000000,5530.000000,5521.537598,15549
2021-12-27,5550.000000,5555.000000,5495.000000,5495.000000,5486.591309,11058
2021-12-28,5515.000000,5550.000000,5515.000000,5550.000000,5541.507324,18401
2021-12-29,5600.000000,5695.000000,5600.000000,5645.000000,5636.361816,16540
2021-12-30,5635.000000,5635.000000,5595.000000,5610.000000,5601.415527,10222
2022-01-04,5585.000000,5665.000000,5555.000000,5665.000000,5656.331055,6891
2022-01-05,5670.000000,5710.000000,5660.000000,5690.000000,5681.292969,36270
2022-01-06,5605.000000,5720.000000,5605.000000,5645.000000,5636.361816,55958
2022-01-07,5665.000000,5675.000000,5625.000000,5675.000000,5666.315918,20618
2022-01-10,5675.000000,5685.000000,5630.000000,5655.000000,5646.346680,24244
2022-01-11,5640.000000,5645.000000,5530.000000,5550.000000,5541.507324,22090
2022-01-12,5575.000000,5640.000000,5565.000000,5640.000000,5631.369629,34324
2022-01-13,5665.000000,5700.000000,5625.000000,5645.000000,5636.361816,6824
2022-01-14,5600.000000,5630.000000,5545.000000,5545.000000,5536.514648,23669
2022-01-17,5565.000000,5565.000000,5425.000000,5440.000000,5431.675781,25337
2022-01-18,5450.000000,5470.000000,5310.000000,5315.000000,5306.866699,34389
2022-01-19,5280.000000,5360.000000,5270.000000,5305.000000,5296.882324,79175
2022-01-20,5320.000000,5345.000000,5250.000000,5340.000000,5331.828613,6494
2022-01-21,5295.000000,5320.000000,5250.000000,5285.000000,5276.912598,15055
2022-01-24,5230.000000,5230.000000,5070.000000,5090.000000,5082.210938,31042
2022-01-25,5100.000000,5100.000000,4925.000000,4940.000000,4932.440430,36196
2022-01-26,4935.000000,5020.000000,4855.000000,4860.000000,4852.562988,23618
2022-01-27,4840.000000,4845.000000,4690.000000,4705.000000,4697.800293,79922
2022-01-28,4720.000000,4810.000000,4605.000000,4800.000000,4792.654785,125106
2022-02-03,4880.000000,4930.000000,4860.000000,4905.000000,4897.494141,99705
2022-02-04,4880.000000,4955.000000,4880.000000,4955.000000,4947.417480,27627
2022-02-07,4955.000000,4955.000000,4835.000000,4890.000000,4882.517090,13684
2022-02-08,4895.000000,4960.000000,4845.000000,4890.000000,4882.517090,50500
2022-02-09,4925.000000,4980.000000,4895.000000,4965.000000,4957.402344,14261
2022-02-10,5000.000000,5020.000000,4940.000000,4950.000000,4942.425293,36637
2022-02-11,4885.000000,4940.000000,4850.000000,4865.000000,4857.555664,16022
2022-02-14,null,null,null,null,null,null
2022-02-15,4725.000000,4750.000000,4635.000000,4660.000000,4652.869141,25381
2022-02-16,4750.000000,4825.000000,4750.000000,4825.000000,4817.616699,24348
2022-02-17,4830.000000,4955.000000,4795.000000,4860.000000,4852.562988,66825
