Date,Open,High,Low,Close,Adj Close,Volume
2022-06-30,2750.000000,2810.000000,2730.000000,2760.000000,2736.172607,654968
2022-07-01,2770.000000,2815.000000,2735.000000,2755.000000,2731.215820,553253
2022-07-04,2765.000000,2780.000000,2630.000000,2660.000000,2637.036133,405701
2022-07-05,2705.000000,2730.000000,2680.000000,2715.000000,2691.561279,435794
2022-07-06,2700.000000,2700.000000,2590.000000,2590.000000,2567.640381,478597
2022-07-07,2610.000000,2650.000000,2585.000000,2645.000000,2622.165527,298652
2022-07-08,2655.000000,2715.000000,2655.000000,2660.000000,2637.036133,366756
2022-07-11,2665.000000,2670.000000,2615.000000,2625.000000,2602.338135,169931
2022-07-12,2605.000000,2610.000000,2545.000000,2570.000000,2547.812988,283598
2022-07-13,2570.000000,2585.000000,2530.000000,2585.000000,2562.683594,344392
2022-07-14,2560.000000,2580.000000,2530.000000,2565.000000,2542.856201,281715
2022-07-15,2575.000000,2580.000000,2485.000000,2525.000000,2503.201416,517138
2022-07-18,2545.000000,2615.000000,2540.000000,2615.000000,2592.424561,377228
2022-07-19,2605.000000,2625.000000,2590.000000,2615.000000,2592.424561,225115
2022-07-20,2650.000000,2665.000000,2630.000000,2640.000000,2617.208740,231656
2022-07-21,2645.000000,2660.000000,2635.000000,2660.000000,2637.036133,242313
2022-07-22,2660.000000,2685.000000,2640.000000,2650.000000,2627.122314,313148
2022-07-25,2640.000000,2660.000000,2635.000000,2660.000000,2637.036133,198817
2022-07-26,2665.000000,2725.000000,2660.000000,2690.000000,2666.777100,296994
2022-07-27,2690.000000,2705.000000,2665.000000,2705.000000,2681.647461,109253
2022-07-28,2725.000000,2755.000000,2700.000000,2735.000000,2711.388428,318691
2022-07-29,2750.000000,2765.000000,2735.000000,2765.000000,2741.129639,189866
2022-08-01,2770.000000,2805.000000,2765.000000,2795.000000,2770.870605,143547
2022-08-02,2795.000000,2805.000000,2760.000000,2785.000000,2760.956787,244253
2022-08-03,2760.000000,2795.000000,2755.000000,2790.000000,2765.913818,209193
2022-08-04,2805.000000,2825.000000,2775.000000,2775.000000,2751.043213,261326
2022-08-05,2800.000000,2835.000000,2795.000000,2825.000000,2800.611572,405516
2022-08-08,2820.000000,2860.000000,2810.000000,2860.000000,2835.309326,419479
2022-08-09,2855.000000,2910.000000,2855.000000,2910.000000,2884.877686,604159
2022-08-10,2915.000000,3005.000000,2915.000000,2970.000000,2944.359863,984536
2022-08-11,3015.000000,3055.000000,2995.000000,3015.000000,2988.971191,765561
2022-08-12,3025.000000,3095.000000,3015.000000,3095.000000,3068.280518,928707
2022-08-16,3095.000000,3105.000000,3045.000000,3045.000000,3018.712158,547114
2022-08-17,3050.000000,3100.000000,3015.000000,3030.000000,3003.841797,438636
2022-08-18,3005.000000,3045.000000,2990.000000,3035.000000,3008.798584,286012
2022-08-19,3035.000000,3040.000000,2995.000000,3000.000000,2974.100830,244429
2022-08-22,2945.000000,3000.000000,2945.000000,2970.000000,2944.359863,340230
2022-08-23,2950.000000,2985.000000,2935.000000,2940.000000,2914.618652,158601
2022-08-24,2950.000000,3015.000000,2945.000000,3015.000000,2988.971191,212027
2022-08-25,3050.000000,3060.000000,3015.000000,3060.000000,3033.582764,323658
2022-08-26,3075.000000,3100.000000,3040.000000,3070.000000,3043.496338,264483
2022-08-29,2960.000000,3040.000000,2960.000000,3025.000000,2998.885010,294671
2022-08-30,3040.000000,3070.000000,3030.000000,3045.000000,3018.712158,389278
2022-08-31,3010.000000,3050.000000,2975.000000,3050.000000,3023.669189,402537
2022-09-01,3020.000000,3020.000000,2935.000000,2935.000000,2909.661865,378648
2022-09-02,2970.000000,2970.000000,2930.000000,2945.000000,2919.575684,365267
2022-09-05,2945.000000,2985.000000,2930.000000,2955.000000,2929.489258,268285
2022-09-06,2970.000000,2985.000000,2945.000000,2955.000000,2929.489258,226727
2022-09-07,2940.000000,2950.000000,2900.000000,2925.000000,2899.748291,181354
2022-09-08,2955.000000,2965.000000,2905.000000,2930.000000,2904.705078,120378
2022-09-13,2965.000000,3005.000000,2965.000000,2995.000000,2969.144043,228820
2022-09-14,2930.000000,2965.000000,2915.000000,2965.000000,2939.402832,215163
2022-09-15,2970.000000,2995.000000,2945.000000,2985.000000,2959.230225,126203
2022-09-16,2970.000000,2995.000000,2910.000000,2930.000000,2904.705078,178028
2022-09-19,2940.000000,2940.000000,2870.000000,2885.000000,2860.093506,109196
2022-09-20,2910.000000,2950.000000,2910.000000,2935.000000,2909.661865,151263
2022-09-21,2925.000000,2975.000000,2910.000000,2930.000000,2904.705078,255219
2022-09-22,2900.000000,2920.000000,2855.000000,2920.000000,2894.791504,421623
2022-09-23,2920.000000,2920.000000,2840.000000,2840.000000,2815.482178,315595
2022-09-26,2820.000000,2820.000000,2680.000000,2685.000000,2661.820068,563495
2022-09-27,2675.000000,2720.000000,2650.000000,2720.000000,2696.518066,394186
2022-09-28,2705.000000,2710.000000,2590.000000,2605.000000,2582.510742,219666
2022-09-29,2665.000000,2665.000000,2565.000000,2565.000000,2542.856201,153070
2022-09-30,2555.000000,2600.000000,2530.000000,2560.000000,2537.899414,342045
2022-10-04,2600.000000,2640.000000,2570.000000,2640.000000,2617.208740,271892
2022-10-05,2685.000000,2685.000000,2595.000000,2610.000000,2587.467773,143514
2022-10-06,2630.000000,2660.000000,2615.000000,2655.000000,2632.079102,245327
2022-10-07,2630.000000,2675.000000,2625.000000,2655.000000,2632.079102,130022
2022-10-11,2605.000000,2630.000000,2565.000000,2570.000000,2547.812988,231293
2022-10-12,2560.000000,2625.000000,2545.000000,2615.000000,2592.424561,139367
2022-10-13,2610.000000,2610.000000,2545.000000,2550.000000,2527.985596,129579
2022-10-14,2590.000000,2640.000000,2590.000000,2625.000000,2602.338135,304833
2022-10-17,2575.000000,2610.000000,2535.000000,2610.000000,2587.467773,274742
2022-10-18,2635.000000,2740.000000,2635.000000,2740.000000,2716.345459,192629
2022-10-19,2735.000000,2755.000000,2695.000000,2705.000000,2681.647461,288903
2022-10-20,2695.000000,2735.000000,2690.000000,2720.000000,2696.518066,333622
2022-10-21,2715.000000,2715.000000,2625.000000,2630.000000,2607.294922,729210
2022-10-24,2675.000000,2745.000000,2675.000000,2705.000000,2681.647461,1039407
2022-10-25,2710.000000,2720.000000,2675.000000,2680.000000,2656.863281,657180
2022-10-26,2685.000000,2700.000000,2640.000000,2650.000000,2627.122314,304167
2022-10-27,2655.000000,2745.000000,2655.000000,2735.000000,2711.388428,229374
2022-10-28,2735.000000,2765.000000,2720.000000,2720.000000,2696.518066,368594
2022-10-31,2755.000000,2770.000000,2700.000000,2720.000000,2696.518066,540099
2022-11-01,2735.000000,2815.000000,2730.000000,2815.000000,2790.697998,473517
2022-11-02,2840.000000,2850.000000,2785.000000,2790.000000,2765.913818,234589
2022-11-03,2735.000000,2900.000000,2735.000000,2895.000000,2870.007324,429111
2022-11-04,2895.000000,2910.000000,2865.000000,2890.000000,2865.050293,204765
2022-11-07,2910.000000,2955.000000,2885.000000,2945.000000,2919.575684,265589
2022-11-08,2955.000000,2995.000000,2900.000000,2955.000000,2929.489258,361795
2022-11-09,2955.000000,2985.000000,2940.000000,2980.000000,2954.273438,507977
2022-11-10,2970.000000,3025.000000,2965.000000,2975.000000,2949.316650,165460
2022-11-11,3075.000000,3075.000000,3025.000000,3065.000000,3038.539551,381918
2022-11-14,3095.000000,3155.000000,3080.000000,3105.000000,3078.194336,909775
2022-11-15,3120.000000,3135.000000,3090.000000,3125.000000,3098.021729,191232
2022-11-16,3115.000000,3115.000000,3025.000000,3100.000000,3073.237549,219351
2022-11-17,3100.000000,3105.000000,3015.000000,3035.000000,3008.798584,312593
2022-11-18,3025.000000,3055.000000,3010.000000,3015.000000,2988.971191,182853
2022-11-21,3035.000000,3035.000000,2960.000000,2985.000000,2959.230225,247564
2022-11-22,2980.000000,3015.000000,2970.000000,3005.000000,2979.057617,223112
2022-11-23,3005.000000,3020.000000,2985.000000,3015.000000,2988.971191,316313
2022-11-24,3025.000000,3045.000000,3015.000000,3040.000000,3013.755371,219024
2022-11-25,3050.000000,3060.000000,3015.000000,3025.000000,2998.885010,156661
2022-11-28,3025.000000,3025.000000,2965.000000,2985.000000,2959.230225,105196
2022-11-29,2990.000000,3010.000000,2990.000000,3010.000000,2984.014404,116316
2022-11-30,3010.000000,3020.000000,2970.000000,3015.000000,2988.971191,74639
2022-12-01,3050.000000,3095.000000,3030.000000,3045.000000,3018.712158,455273
2022-12-02,3025.000000,3025.000000,2945.000000,2960.000000,2934.446045,122255
2022-12-05,2950.000000,2970.000000,2905.000000,2925.000000,2899.748291,119684
2022-12-06,2895.000000,2930.000000,2875.000000,2890.000000,2865.050293,96503
2022-12-07,2865.000000,2890.000000,2850.000000,2850.000000,2825.395752,109031
2022-12-08,2870.000000,2875.000000,2810.000000,2835.000000,2810.525146,58327
2022-12-09,2845.000000,2845.000000,2780.000000,2810.000000,2785.740967,215372
2022-12-12,2785.000000,2785.000000,2730.000000,2760.000000,2736.172607,261117
2022-12-13,2760.000000,2780.000000,2730.000000,2740.000000,2716.345459,148094
2022-12-14,2745.000000,2785.000000,2745.000000,2780.000000,2756.000000,150412
2022-12-15,2775.000000,2775.000000,2735.000000,2740.000000,2716.345459,196904
2022-12-16,2695.000000,2725.000000,2685.000000,2710.000000,2686.604248,135666
2022-12-19,2710.000000,2730.000000,2690.000000,2710.000000,2686.604248,121626
2022-12-20,2715.000000,2740.000000,2685.000000,2690.000000,2666.777100,140670
2022-12-21,2705.000000,2720.000000,2675.000000,2695.000000,2671.733887,117010
2022-12-22,2705.000000,2720.000000,2695.000000,2720.000000,2696.518066,213908
2022-12-23,2670.000000,2680.000000,2635.000000,2640.000000,2617.208740,59060
2022-12-26,2615.000000,2665.000000,2615.000000,2655.000000,2632.079102,148447
2022-12-27,2675.000000,2710.000000,2660.000000,2710.000000,2686.604248,271239
2022-12-28,2710.000000,2715.000000,2665.000000,2675.000000,2651.906494,196266
2022-12-29,2650.000000,2695.000000,2625.000000,2635.000000,2612.251953,195097
2023-01-02,2635.000000,2675.000000,2615.000000,2640.000000,2617.208740,491420
2023-01-03,2635.000000,2635.000000,2540.000000,2610.000000,2587.467773,477126
2023-01-04,2595.000000,2655.000000,2550.000000,2655.000000,2632.079102,589748
2023-01-05,2655.000000,2680.000000,2640.000000,2680.000000,2656.863281,107102
2023-01-06,2660.000000,2785.000000,2640.000000,2770.000000,2746.086426,416997
2023-01-09,2805.000000,2805.000000,2760.000000,2800.000000,2775.827393,198953
2023-01-10,2805.000000,2840.000000,2795.000000,2825.000000,2800.611572,236003
2023-01-11,2840.000000,2840.000000,2795.000000,2805.000000,2780.784180,302690
2023-01-12,2820.000000,2840.000000,2805.000000,2820.000000,2795.654785,150429
2023-01-13,2825.000000,2850.000000,2820.000000,2835.000000,2810.525146,86158
2023-01-16,2860.000000,2860.000000,2820.000000,2830.000000,2805.568359,136033
2023-01-17,2850.000000,2855.000000,2820.000000,2830.000000,2805.568359,156159
2023-01-18,2830.000000,2830.000000,2785.000000,2800.000000,2775.827393,67446
2023-01-19,2790.000000,2795.000000,2760.000000,2780.000000,2756.000000,105778
2023-01-20,2735.000000,2830.000000,2735.000000,2830.000000,2805.568359,131357
2023-01-25,2835.000000,2835.000000,2800.000000,2805.000000,2780.784180,151621
2023-01-26,2810.000000,2910.000000,2810.000000,2910.000000,2884.877686,296527
2023-01-27,2900.000000,2965.000000,2900.000000,2955.000000,2929.489258,272477
2023-01-30,2955.000000,2970.000000,2920.000000,2925.000000,2899.748291,201535
2023-01-31,2965.000000,3035.000000,2945.000000,3020.000000,2993.928223,420696
2023-02-01,3000.000000,3050.000000,2995.000000,3005.000000,2979.057617,328843
2023-02-02,3030.000000,3045.000000,2970.000000,2970.000000,2944.359863,255644
2023-02-03,2985.000000,3025.000000,2970.000000,3005.000000,2979.057617,222635
2023-02-06,2975.000000,3000.000000,2950.000000,2955.000000,2929.489258,151632
2023-02-07,2955.000000,2980.000000,2945.000000,2955.000000,2929.489258,145112
2023-02-08,2985.000000,2985.000000,2955.000000,2960.000000,2934.446045,112465
2023-02-09,2960.000000,3020.000000,2950.000000,3010.000000,2984.014404,230375
2023-02-10,3005.000000,3030.000000,2970.000000,2990.000000,2964.187012,161773
2023-02-13,2985.000000,3010.000000,2970.000000,2995.000000,2969.144043,134901
2023-02-14,2995.000000,3020.000000,2985.000000,3000.000000,2974.100830,123453
2023-02-15,3020.000000,3025.000000,2950.000000,2950.000000,2924.532471,94913
2023-02-16,2970.000000,3025.000000,2970.000000,3020.000000,2993.928223,95804
2023-02-17,2985.000000,3065.000000,2980.000000,3035.000000,3008.798584,193977
2023-02-20,3020.000000,3035.000000,2975.000000,3025.000000,2998.885010,123806
2023-02-21,3040.000000,3105.000000,3025.000000,3085.000000,3058.366943,413126
2023-02-22,3025.000000,3070.000000,3010.000000,3035.000000,3008.798584,213284
2023-02-23,3015.000000,3040.000000,2970.000000,3030.000000,3003.841797,145185
2023-02-24,3010.000000,3035.000000,2975.000000,2980.000000,2954.273438,69851
2023-02-27,2975.000000,2980.000000,2935.000000,2960.000000,2934.446045,67740
2023-02-28,2975.000000,3015.000000,2950.000000,2965.000000,2939.402832,37718
2023-03-02,2960.000000,3010.000000,2940.000000,2995.000000,2969.144043,477586
2023-03-03,2985.000000,3030.000000,2970.000000,3015.000000,2988.971191,91849
2023-03-06,3030.000000,3050.000000,2990.000000,3020.000000,2993.928223,90018
2023-03-07,3030.000000,3155.000000,3020.000000,3130.000000,3102.978516,659099
2023-03-08,3075.000000,3115.000000,3075.000000,3105.000000,3078.194336,141554
2023-03-09,3120.000000,3140.000000,3095.000000,3135.000000,3107.935303,180848
2023-03-10,3115.000000,3155.000000,3090.000000,3110.000000,3083.151123,211502
2023-03-13,3050.000000,3095.000000,3015.000000,3090.000000,3063.323730,146598
2023-03-14,3090.000000,3100.000000,2995.000000,3015.000000,2988.971191,105726
2023-03-15,3040.000000,3120.000000,3040.000000,3090.000000,3063.323730,167536
2023-03-16,3070.000000,3185.000000,2810.000000,3145.000000,3117.848877,256260
2023-03-17,3165.000000,3170.000000,3110.000000,3125.000000,3098.021729,113068
2023-03-20,3105.000000,3155.000000,3075.000000,3100.000000,3073.237549,158875
2023-03-21,3115.000000,3170.000000,3095.000000,3110.000000,3083.151123,113655
2023-03-22,3145.000000,3145.000000,3095.000000,3100.000000,3073.237549,48588
2023-03-23,3065.000000,3120.000000,3065.000000,3100.000000,3073.237549,62730
2023-03-24,3090.000000,3100.000000,3050.000000,3095.000000,3068.280518,56621
2023-03-27,3115.000000,3160.000000,3085.000000,3095.000000,3068.280518,55587
2023-03-28,3090.000000,3130.000000,3090.000000,3120.000000,3093.064697,205856
2023-03-29,3125.000000,3150.000000,3110.000000,3140.000000,3112.892090,47263
2023-03-30,3145.000000,3175.000000,3110.000000,3150.000000,3122.805908,122636
2023-03-31,3170.000000,3260.000000,3140.000000,3235.000000,3207.072021,269005
2023-04-03,3270.000000,3330.000000,3245.000000,3305.000000,3276.467773,373894
2023-04-04,3315.000000,3345.000000,3275.000000,3300.000000,3271.510742,148979
2023-04-05,3300.000000,3315.000000,3270.000000,3310.000000,3281.424561,129117
2023-04-06,3305.000000,3305.000000,3260.000000,3280.000000,3251.683594,123021
2023-04-07,3280.000000,3295.000000,3245.000000,3275.000000,3246.726563,133486
2023-04-10,3275.000000,3315.000000,3255.000000,3275.000000,3246.726563,189470
2023-04-11,3270.000000,3340.000000,3270.000000,3335.000000,3306.208740,136467
2023-04-12,3320.000000,3395.000000,3320.000000,3350.000000,3321.079102,251651
2023-04-13,3320.000000,3335.000000,3250.000000,3335.000000,3306.208740,223454
2023-04-14,3365.000000,3520.000000,3360.000000,3500.000000,3469.784180,888199
2023-04-17,3520.000000,3675.000000,3520.000000,3655.000000,3623.446045,1522497
2023-04-18,3735.000000,3740.000000,3615.000000,3650.000000,3618.489258,1168157
2023-04-19,3650.000000,3765.000000,3650.000000,3735.000000,3702.755371,805680
2023-04-20,3700.000000,3755.000000,3660.000000,3680.000000,3648.230225,636122
2023-04-21,3655.000000,3700.000000,3605.000000,3670.000000,3638.316650,514645
2023-04-24,3635.000000,3660.000000,3560.000000,3570.000000,3539.179932,233241
2023-04-25,3585.000000,3590.000000,3485.000000,3535.000000,3504.482178,188771
2023-04-26,3530.000000,3565.000000,3470.000000,3475.000000,3445.000000,90981
2023-04-27,3450.000000,3500.000000,3420.000000,3480.000000,3480.000000,94274
2023-04-28,3500.000000,3520.000000,3445.000000,3490.000000,3490.000000,136801
2023-05-02,3485.000000,3530.000000,3480.000000,3515.000000,3515.000000,289623
2023-05-03,3470.000000,3505.000000,3455.000000,3475.000000,3475.000000,45541
2023-05-04,3475.000000,3495.000000,3435.000000,3445.000000,3445.000000,78552
2023-05-08,3455.000000,3505.000000,3445.000000,3475.000000,3475.000000,107254
2023-05-09,3465.000000,3470.000000,3405.000000,3470.000000,3470.000000,99369
2023-05-10,3465.000000,3465.000000,3380.000000,3400.000000,3400.000000,87537
2023-05-11,3400.000000,3450.000000,3400.000000,3410.000000,3410.000000,110619
2023-05-12,3380.000000,3395.000000,3355.000000,3375.000000,3375.000000,36087
2023-05-15,3350.000000,3370.000000,3325.000000,3370.000000,3370.000000,16952
2023-05-16,3375.000000,3385.000000,3345.000000,3370.000000,3370.000000,17017
2023-05-17,3370.000000,3370.000000,3325.000000,3370.000000,3370.000000,55797
2023-05-18,null,null,null,null,null,null
2023-05-19,3395.000000,3445.000000,3395.000000,3440.000000,3440.000000,74160
2023-05-22,3445.000000,3530.000000,3440.000000,3530.000000,3530.000000,253184
2023-05-23,3545.000000,3595.000000,3530.000000,3555.000000,3555.000000,143913
2023-05-24,null,null,null,null,null,null
2023-05-25,3540.000000,3585.000000,3515.000000,3530.000000,3530.000000,62878
2023-05-26,3500.000000,3520.000000,3455.000000,3470.000000,3470.000000,89107
2023-05-30,3480.000000,3510.000000,3465.000000,3510.000000,3510.000000,112849
2023-05-31,3485.000000,3510.000000,3475.000000,3505.000000,3505.000000,81215
2023-06-01,3505.000000,3510.000000,3465.000000,3500.000000,3500.000000,184666
2023-06-02,3500.000000,3570.000000,3500.000000,3570.000000,3570.000000,225546
